cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_gbr,pred_logr
2016-02-01,1939.380000,-1.874300,1.186200,0.977500,0.467000,0.651700,0.284000,0.527500,0.526200,0.340000,0.010000,0.020000,-0.190978,0.020863,0.445271
2016-02-02,1903.030000,0.499200,-0.968400,0.167200,0.261600,-0.006300,0.226400,-0.029000,0.223300,0.255300,0.020000,0.020000,0.243517,0.020863,0.551556
2016-02-03,1912.530000,0.152700,-0.703700,-0.481500,0.249100,0.308500,0.077600,0.265000,0.036900,0.253700,0.030000,0.020000,-0.044115,0.020863,0.503750
2016-02-04,1915.450000,-1.848100,0.324500,-0.417600,-0.323200,0.229800,0.282500,0.088300,0.250900,0.049800,0.040000,0.020000,-0.064641,0.020863,0.499540
2016-02-05,1880.050000,-1.415400,-0.855700,-0.402600,-0.779500,-0.630200,-0.115800,-0.021700,-0.154500,0.017300,0.050000,0.020000,0.074950,0.030680,0.518892
2016-02-08,1853.439900,-0.066400,-1.660900,-1.046000,-0.655800,-0.908000,-0.761100,-0.299200,-0.193700,-0.293200,0.010000,0.020000,0.253303,0.053637,0.533249
2016-02-09,1852.210000,-0.018900,-0.751300,-1.132200,-0.804100,-0.539900,-0.770300,-0.664100,-0.270800,-0.179900,0.020000,0.020000,0.135843,0.053637,0.537675
2016-02-10,1851.860000,-1.230100,-0.042700,-0.507200,-0.855000,-0.648700,-0.454200,-0.664600,-0.585000,-0.243400,0.030000,0.020000,0.101288,0.053637,0.545138
2016-02-11,1829.080000,1.951800,-0.628400,-0.440300,-0.690000,-0.932100,-0.746300,-0.564700,-0.735400,-0.656300,0.040000,0.020000,0.173074,0.053637,0.551301
2016-02-12,1864.780000,1.651700,0.349800,0.226700,0.153300,-0.165100,-0.455200,-0.366000,-0.255700,-0.442400,0.050000,0.020000,0.077266,0.053637,0.532863
2016-02-16,1895.580000,1.648000,1.768400,0.782200,0.582800,0.453400,0.139300,-0.152500,-0.113400,-0.044200,0.020000,0.020000,-0.081755,0.030680,0.503567
2016-02-17,1926.819900,-0.466600,1.623100,1.718600,0.997300,0.796400,0.654000,0.357700,0.076000,0.084700,0.030000,0.020000,-0.117320,0.020863,0.496647
2016-02-18,1917.830000,-0.002600,0.578700,0.924200,1.167000,0.699300,0.581400,0.490100,0.252000,0.014100,0.040000,0.020000,-0.018978,0.020863,0.507341
2016-02-19,1917.780000,1.445400,-0.235700,0.385300,0.692100,0.931500,0.580700,0.496600,0.427300,0.223100,0.050000,0.020000,-0.072623,0.020863,0.509335
2016-02-22,1945.500000,-1.245400,0.716200,0.323100,0.647600,0.840500,1.015100,0.704200,0.615800,0.541500,0.010000,0.020000,-0.112322,0.020863,0.474375
2016-02-23,1921.270000,0.444000,0.090300,0.059500,-0.072100,0.266800,0.490200,0.688500,0.456100,0.404600,0.020000,0.020000,-0.139965,0.020863,0.455330
2016-02-24,1929.800000,1.134800,-0.407700,0.207400,0.155200,0.030900,0.296000,0.483300,0.657500,0.454500,0.030000,0.020000,0.052651,0.020863,0.482653
2016-02-25,1951.700000,-0.187000,0.784000,0.106800,0.437800,0.350400,0.214800,0.415400,0.564200,0.710000,0.040000,0.020000,-0.154279,0.020863,0.451968
2016-02-26,1948.050000,-0.812100,0.468000,0.459400,0.032900,0.312200,0.260200,0.156900,0.339400,0.479800,0.050000,0.020000,-0.086163,0.020863,0.490717
2016-02-29,1932.230000,2.386900,-0.501800,0.041700,0.141200,-0.137000,0.124300,0.106300,0.035000,0.210700,0.010000,0.020000,0.121385,0.020863,0.518947
2016-03-01,1978.350000,0.409400,0.774800,0.454900,0.621600,0.586000,0.281700,0.445100,0.389800,0.295400,0.020000,0.030000,-0.129180,0.020863,0.466241
2016-03-02,1986.450000,0.349900,1.367500,0.651200,0.443000,0.578300,0.555800,0.300000,0.440400,0.391900,0.030000,0.030000,-0.120381,0.020863,0.476483
2016-03-03,1993.400000,0.330600,0.378200,1.026700,0.574700,0.423800,0.539400,0.525700,0.306200,0.430000,0.040000,0.030000,-0.065540,0.020863,0.486831
2016-03-04,1999.990000,0.088500,0.339100,0.361900,0.851500,0.525200,0.407900,0.509000,0.500800,0.308900,0.050000,0.030000,-0.050636,0.020863,0.485076
2016-03-07,2001.760000,-1.124000,0.208900,0.255400,0.293300,0.698100,0.451600,0.361700,0.455700,0.454200,0.010000,0.030000,-0.084150,0.020863,0.485396
2016-03-08,1979.260000,0.505200,-0.520700,-0.236400,-0.090200,0.009100,0.393900,0.225000,0.174200,0.278300,0.020000,0.030000,0.070701,0.020863,0.514306
2016-03-09,1989.260000,0.015600,-0.315000,-0.179700,-0.051900,0.028200,0.091300,0.409400,0.259800,0.210900,0.030000,0.030000,-0.051136,0.020863,0.477045
2016-03-10,1989.569900,1.639600,0.259100,-0.204600,-0.130900,-0.038500,0.026100,0.080500,0.360200,0.232600,0.040000,0.030000,-0.006471,0.020863,0.488642
2016-03-11,2022.189900,-0.126100,0.820800,0.715400,0.256000,0.222400,0.240300,0.255700,0.274700,0.501400,0.050000,0.030000,-0.110326,0.020863,0.476667
2016-03-14,2019.640000,-0.183700,0.744000,0.503700,0.503400,0.178800,0.163700,0.187400,0.207500,0.229600,0.010000,0.030000,-0.001994,0.020863,0.486996
2016-03-15,2015.930100,0.560000,-0.155100,0.435100,0.331400,0.365400,0.117900,0.113700,0.140700,0.163700,0.020000,0.030000,0.026639,0.020863,0.513879
2016-03-16,2027.220000,0.659500,0.187500,0.083000,0.465700,0.376800,0.397600,0.181300,0.169700,0.187400,0.030000,0.030000,0.016161,0.020863,0.514441
2016-03-17,2040.590000,0.440600,0.606200,0.344400,0.227100,0.503900,0.423700,0.434800,0.241400,0.224500,0.040000,0.030000,-0.158757,0.020863,0.476527
2016-03-18,2049.580100,0.098600,0.546700,0.550100,0.368100,0.269800,0.492900,0.425800,0.435300,0.263700,0.050000,0.030000,-0.038504,0.020863,0.487111
2016-03-21,2051.600100,-0.087700,0.268500,0.397000,0.436700,0.313800,0.241000,0.436000,0.384400,0.397400,0.010000,0.030000,-0.049754,0.020863,0.472093
2016-03-22,2049.800000,-0.638600,0.005400,0.149700,0.275700,0.331400,0.246500,0.193700,0.370000,0.331400,0.020000,0.030000,0.018942,0.020863,0.500780
2016-03-23,2036.710000,-0.037800,-0.364400,-0.209700,-0.047400,0.092800,0.169600,0.119600,0.089100,0.257400,0.030000,0.030000,0.013887,0.020863,0.510476
2016-03-24,2035.939900,0.054500,-0.340300,-0.255800,-0.166900,-0.045500,0.071100,0.140000,0.100000,0.075000,0.040000,0.030000,0.011590,0.020863,0.505687
2016-03-28,2037.050000,0.881700,0.008300,-0.208700,-0.178300,-0.122700,-0.028900,0.068700,0.129300,0.094900,0.010000,0.030000,0.029034,0.020863,0.494212
2016-03-29,2055.010000,0.435000,0.466000,0.298600,0.063800,0.033400,0.044300,0.100700,0.169900,0.212600,0.020000,0.030000,-0.015240,0.020863,0.488584
2016-03-30,2063.950000,-0.204000,0.653100,0.455000,0.332500,0.138300,0.100600,0.100300,0.142600,0.199400,0.030000,0.030000,-0.018558,0.020863,0.494195
2016-03-31,2059.740000,0.633100,0.114700,0.367200,0.289700,0.224600,0.080900,0.056800,0.062000,0.103900,0.040000,0.030000,0.007166,0.020863,0.513655
2016-04-01,2072.780000,-0.320800,0.213700,0.286800,0.433000,0.358100,0.292700,0.160000,0.129100,0.125700,0.050000,0.040000,-0.008269,0.020863,0.514331
2016-04-04,2066.129900,-1.014400,0.154400,0.035200,0.134600,0.281800,0.244400,0.204400,0.099400,0.078600,0.010000,0.040000,-0.019777,0.020863,0.498603
2016-04-05,2045.170000,1.050800,-0.671600,-0.235600,-0.227800,-0.095500,0.065700,0.064100,0.051500,-0.025100,0.020000,0.040000,0.098438,0.020863,0.520880
2016-04-06,2066.659900,-1.197600,0.012900,-0.099100,0.083900,0.026300,0.094100,0.205200,0.186600,0.161900,0.030000,0.040000,-0.000481,0.020863,0.492780
2016-04-07,2041.910000,0.278700,-0.079300,-0.393600,-0.375600,-0.173200,-0.178400,-0.090900,0.029500,0.032300,0.040000,0.040000,0.005050,0.020863,0.503815
2016-04-08,2047.600000,-0.274000,-0.466100,0.039500,-0.225900,-0.245200,-0.098400,-0.113500,-0.045000,0.057000,0.050000,0.040000,0.093908,0.020863,0.528020
2016-04-11,2041.990000,0.966200,0.002000,-0.402300,-0.038800,-0.235700,-0.250100,-0.123400,-0.133600,-0.070400,0.010000,0.040000,0.064846,0.053637,0.507658
2016-04-12,2061.720000,1.004000,0.344100,0.322000,-0.060300,0.161300,-0.035800,-0.077000,0.012000,-0.012100,0.020000,0.040000,-0.003302,0.020863,0.507703
2016-04-13,2082.419900,0.017300,0.975600,0.562900,0.492000,0.153400,0.301800,0.113200,0.058600,0.122400,0.030000,0.040000,-0.000707,0.020863,0.501485
2016-04-14,2082.780000,-0.098400,0.505600,0.655100,0.425400,0.396200,0.130400,0.260700,0.101100,0.053900,0.040000,0.040000,-0.085787,0.020863,0.490627
2016-04-15,2080.730000,0.654100,-0.040600,0.304400,0.466300,0.320100,0.313100,0.097400,0.215400,0.078700,0.050000,0.040000,0.076368,0.020863,0.529829
2016-04-18,2094.340100,0.308400,0.276900,0.190500,0.391100,0.503300,0.375600,0.361800,0.167400,0.264400,0.010000,0.040000,-0.077388,0.020863,0.487596
2016-04-19,2100.800000,0.076200,0.478400,0.287100,0.219900,0.374300,0.470400,0.365800,0.354900,0.183200,0.020000,0.040000,-0.041784,0.020863,0.487046
2016-04-20,2102.399900,-0.519400,0.191800,0.344100,0.234200,0.191000,0.324300,0.413600,0.329200,0.323600,0.030000,0.040000,-0.038771,0.020863,0.481242
2016-04-21,2091.480000,0.004800,-0.222200,-0.045400,0.128100,0.083100,0.072200,0.203300,0.296400,0.234200,0.040000,0.040000,0.017785,0.020863,0.497637
2016-04-22,2091.580100,-0.181200,-0.258700,-0.146700,-0.032900,0.103500,0.070100,0.062600,0.178500,0.263900,0.050000,0.040000,0.004086,0.020863,0.509389
2016-04-25,2087.790000,0.187300,-0.088300,-0.233000,-0.155400,-0.062500,0.056200,0.034200,0.032100,0.138600,0.010000,0.040000,0.036477,0.020863,0.504136
2016-04-26,2091.700000,0.164900,0.002900,0.003500,-0.128000,-0.087000,-0.021000,0.074800,0.053300,0.049300,0.020000,0.040000,0.020714,0.020863,0.498788
2016-04-27,2095.149900,-0.923100,0.175800,0.056900,0.043900,-0.069300,-0.045000,0.005500,0.086100,0.065700,0.030000,0.040000,0.036669,0.020863,0.503691
2016-04-28,2075.810100,-0.506300,-0.381000,-0.191300,-0.188900,-0.150100,-0.212200,-0.170700,-0.110700,-0.026100,0.040000,0.040000,0.065872,0.030680,0.524839
2016-04-29,2065.300000,0.781000,-0.720800,-0.423300,-0.270100,-0.252300,-0.209300,-0.254100,-0.212600,-0.154500,0.050000,0.040000,0.119498,0.053637,0.544147
2016-05-02,2081.429900,-0.867700,0.135500,-0.220500,-0.123500,-0.061100,-0.081200,-0.068900,-0.125700,-0.103100,0.010000,0.050000,0.028056,0.053637,0.507515
2016-05-03,2063.370100,-0.593700,-0.046600,-0.200300,-0.383500,-0.272900,-0.195800,-0.193700,-0.168800,-0.208200,0.020000,0.050000,0.073796,0.053637,0.518007
2016-05-04,2051.120100,-0.023900,-0.736700,-0.228900,-0.298900,-0.425900,-0.326400,-0.252500,-0.243600,-0.215800,0.030000,0.050000,0.164200,0.053637,0.538545
2016-05-05,2050.629900,0.317500,-0.310600,-0.499600,-0.177900,-0.244200,-0.359400,-0.283600,-0.224200,-0.219400,0.040000,0.050000,0.084592,0.053637,0.529074
2016-05-06,2057.139900,0.075300,0.146500,-0.101200,-0.295400,-0.079200,-0.150900,-0.263100,-0.208900,-0.164500,0.050000,0.050000,0.016591,0.053637,0.526132
2016-05-09,2058.689900,1.248400,0.195800,0.122800,-0.057000,-0.221200,-0.053500,-0.118700,-0.220900,-0.177500,0.010000,0.050000,0.091231,0.053637,0.519109
2016-05-10,2084.389900,-0.956200,0.657700,0.544500,0.403200,0.204000,0.023900,0.132100,0.052000,-0.057900,0.020000,0.050000,-0.017324,0.020863,0.493184
2016-05-11,2064.460000,-0.016900,0.139100,0.117900,0.167300,0.129300,0.008800,-0.117600,-0.005100,-0.061100,0.030000,0.050000,0.066596,0.020863,0.524746
2016-05-12,2064.110100,-0.847800,-0.491200,0.087200,0.084300,0.130500,0.104900,0.005100,-0.105000,-0.006400,0.040000,0.050000,0.064409,0.030680,0.533576
2016-05-13,2046.610000,0.979700,-0.434200,-0.611800,-0.146300,-0.102100,-0.032500,-0.031300,-0.101700,-0.187800,0.050000,0.050000,0.051777,0.053637,0.525046
2016-05-16,2066.659900,-0.941100,0.062000,0.035600,-0.215100,0.077200,0.076900,0.111000,0.094200,0.017700,0.010000,0.050000,-0.003333,0.020863,0.496019
2016-05-17,2047.210000,0.020500,0.014600,-0.274300,-0.209700,-0.361400,-0.092800,-0.068800,-0.020700,-0.021100,0.020000,0.050000,0.091550,0.020863,0.507951
2016-05-18,2047.630000,-0.370700,-0.464700,0.016600,-0.200800,-0.163800,-0.298000,-0.076700,-0.057700,-0.016200,0.030000,0.050000,0.057704,0.020863,0.512348
2016-05-19,2040.040000,0.602000,-0.175400,-0.433900,-0.080100,-0.234900,-0.198300,-0.308500,-0.113300,-0.092300,0.040000,0.050000,0.127206,0.053637,0.535563
2016-05-20,2052.320100,-0.208500,0.114600,0.083200,-0.175100,0.055700,-0.095900,-0.084500,-0.195200,-0.034400,0.050000,0.050000,-0.047469,0.030680,0.512528
2016-05-23,2048.040000,1.368100,0.195100,0.006700,0.010100,-0.181900,0.011600,-0.112000,-0.100000,-0.196700,0.010000,0.050000,0.120524,0.053637,0.522153
2016-05-24,2076.060100,0.697500,0.575600,0.583200,0.346000,0.281100,0.076400,0.204800,0.072800,0.062700,0.020000,0.050000,-0.055969,0.020863,0.487065
2016-05-25,2090.540000,-0.021000,1.020000,0.615000,0.610900,0.416300,0.350700,0.165800,0.266800,0.142700,0.030000,0.050000,-0.016771,0.020863,0.497221
2016-05-26,2090.100100,0.428700,0.335800,0.672200,0.454900,0.483300,0.342600,0.296900,0.142100,0.234300,0.040000,0.050000,-0.064951,0.020863,0.498977
2016-05-27,2099.060100,-0.100500,0.203400,0.366300,0.610600,0.449300,0.473800,0.354800,0.313400,0.174300,0.050000,0.050000,-0.001198,0.020863,0.506782
2016-05-31,2096.950000,0.113500,0.163200,0.102000,0.249400,0.467900,0.357000,0.391100,0.297200,0.266800,0.020000,0.050000,-0.076985,0.020863,0.483413
2016-06-01,2099.330100,0.282500,0.006400,0.146600,0.104800,0.222100,0.408600,0.322000,0.356000,0.276600,0.030000,0.060000,0.010902,0.020863,0.496039
2016-06-02,2105.260000,-0.291200,0.197600,0.098400,0.180500,0.140300,0.232100,0.390400,0.316900,0.347700,0.040000,0.060000,-0.061157,0.020863,0.475523
2016-06-03,2099.129900,0.489700,-0.004800,0.034600,0.000800,0.086000,0.068200,0.157100,0.304900,0.248900,0.050000,0.060000,-0.008974,0.020863,0.494185
2016-06-06,2109.409900,0.128900,0.098600,0.159600,0.148100,0.098500,0.153100,0.128400,0.198600,0.325300,0.010000,0.060000,0.038207,0.020863,0.497114
2016-06-07,2112.129900,0.331000,0.307900,0.108700,0.151900,0.144200,0.103500,0.149600,0.128400,0.190800,0.020000,0.060000,-0.018395,0.020863,0.490925
2016-06-08,2119.120100,-0.171800,0.229500,0.315300,0.164200,0.187700,0.175300,0.136100,0.172300,0.151000,0.030000,0.060000,0.009024,0.020863,0.501623
2016-06-09,2115.480000,-0.917500,0.079100,0.095600,0.193400,0.096800,0.127600,0.125500,0.097400,0.133900,0.040000,0.060000,0.015259,0.020863,0.505402
2016-06-10,2096.070100,-0.811500,-0.547300,-0.253700,-0.158000,-0.029000,-0.072600,-0.022100,-0.005200,-0.015800,0.050000,0.060000,0.049344,0.020863,0.521769
2016-06-13,2079.060100,-0.179900,-0.872300,-0.636800,-0.393200,-0.288400,-0.158900,-0.177900,-0.120400,-0.094500,0.010000,0.060000,0.157614,0.053637,0.532854
2016-06-14,2075.320100,-0.184100,-0.499500,-0.642500,-0.523600,-0.351100,-0.270600,-0.161900,-0.178200,-0.127000,0.020000,0.060000,0.072743,0.053637,0.515090
2016-06-15,2071.500000,0.313300,-0.182300,-0.394600,-0.528500,-0.456200,-0.323600,-0.258400,-0.164700,-0.178800,0.030000,0.060000,0.091240,0.053637,0.517423
2016-06-16,2077.990000,-0.325800,0.064300,-0.017200,-0.217700,-0.360500,-0.328600,-0.233300,-0.187600,-0.112100,0.040000,0.060000,0.069709,0.053637,0.515981
2016-06-17,2071.220000,0.580800,-0.006700,-0.065900,-0.094500,-0.239500,-0.354900,-0.328400,-0.244900,-0.202900,0.050000,0.060000,0.082005,0.053637,0.530685
2016-06-20,2083.250000,0.271200,0.126600,0.188500,0.095500,0.040400,-0.102900,-0.221400,-0.215200,-0.153700,0.010000,0.060000,0.089685,0.053637,0.529321
2016-06-21,2088.899900,-0.165200,0.423800,0.174700,0.209100,0.130700,0.078900,-0.049300,-0.159700,-0.161100,0.020000,0.060000,0.031202,0.053637,0.517579
2016-06-22,2085.450000,1.336400,0.052700,0.227400,0.089600,0.134000,0.081200,0.043900,-0.063900,-0.160300,0.030000,0.060000,0.031810,0.053637,0.517045
2016-06-23,2113.320100,-3.592000,0.581600,0.478200,0.502900,0.338300,0.334000,0.260400,0.205600,0.092000,0.040000,0.060000,-0.018625,0.020863,0.498397
2016-06-24,2037.410000,-1.809700,-1.157400,-0.825700,-0.550600,-0.324800,-0.325200,-0.234200,-0.228000,-0.222700,0.050000,0.060000,0.112476,0.053637,0.540422
2016-06-27,2000.540000,1.777000,-2.793000,-1.380400,-1.072800,-0.801000,-0.569600,-0.534900,-0.428600,-0.401400,0.010000,0.060000,0.375675,0.053637,0.587921
2016-06-28,2036.090000,1.703300,-0.032700,-1.271500,-0.602900,-0.514100,-0.381500,-0.243200,-0.253700,-0.190400,0.020000,0.060000,0.027386,0.053637,0.501162
2016-06-29,2070.770000,1.356500,1.710100,0.546200,-0.522400,-0.143100,-0.146900,-0.086500,-0.002700,-0.038800,0.030000,0.060000,-0.153815,0.020863,0.461284
2016-06-30,2098.860100,0.194900,1.505400,1.584300,0.748800,-0.141200,0.108500,0.069000,0.094400,0.148500,0.040000,0.060000,0.059295,0.020863,0.493786
2016-07-01,2102.950000,-0.684700,0.765900,1.065900,1.232600,0.635700,-0.084000,0.121000,0.084900,0.105700,0.050000,0.070000,-0.043821,0.020863,0.501389
2016-07-05,2088.550000,0.535300,-0.246000,0.282700,0.627400,0.846500,0.412500,-0.171600,0.018700,-0.001900,0.020000,0.070000,0.121283,0.020863,0.565929
2016-07-06,2099.730000,-0.087200,-0.076900,0.013800,0.345200,0.608400,0.793700,0.429900,-0.082200,0.076600,0.030000,0.070000,-0.054565,0.030680,0.518517
2016-07-07,2097.899900,1.525300,0.222700,-0.080300,-0.011400,0.258700,0.492200,0.667100,0.364500,-0.082800,0.040000,0.070000,-0.107511,0.043820,0.466733
2016-07-08,2129.899900,0.340900,0.713600,0.653500,0.320200,0.295100,0.468600,0.638700,0.773500,0.493900,0.050000,0.070000,-0.091949,0.020863,0.451397
2016-07-11,2137.159900,0.700900,0.920100,0.588100,0.574300,0.324200,0.302600,0.449900,0.600700,0.724300,0.010000,0.070000,-0.073036,0.020863,0.450402
2016-07-12,2152.139900,0.013500,0.518500,0.845000,0.615300,0.599000,0.387200,0.359800,0.481300,0.611500,0.020000,0.070000,-0.050584,0.020863,0.480275
2016-07-13,2152.429900,0.525900,0.354700,0.349800,0.636200,0.493900,0.500300,0.333000,0.315800,0.428400,0.030000,0.070000,-0.013608,0.020863,0.497559
2016-07-14,2163.750000,-0.092900,0.269000,0.411100,0.393400,0.613400,0.498900,0.503600,0.357200,0.339300,0.040000,0.070000,-0.111018,0.020863,0.481307
2016-07-15,2161.740000,0.238200,0.215200,0.148200,0.284800,0.295700,0.495000,0.413500,0.428100,0.306500,0.050000,0.070000,-0.023542,0.020863,0.490294
2016-07-18,2166.889900,-0.143500,0.072500,0.222700,0.170600,0.275400,0.286000,0.458000,0.391300,0.406700,0.010000,0.070000,-0.048939,0.020863,0.469835
2016-07-19,2163.780000,0.427000,0.047100,0.000500,0.131100,0.107700,0.205400,0.224400,0.382400,0.331400,0.020000,0.070000,0.036797,0.020863,0.490075
2016-07-20,2173.020000,-0.361300,0.141400,0.173400,0.107000,0.190100,0.160800,0.237000,0.249700,0.387200,0.030000,0.070000,-0.039662,0.020863,0.484775
2016-07-21,2165.169900,0.455400,0.032000,-0.026500,0.039600,0.013100,0.098000,0.086000,0.161900,0.181500,0.040000,0.070000,0.030438,0.020863,0.503505
2016-07-22,2175.030000,-0.301100,0.046300,0.172700,0.093800,0.122600,0.086700,0.149000,0.132100,0.194500,0.050000,0.070000,-0.019956,0.020863,0.499253
2016-07-25,2168.480000,0.032300,0.076200,-0.069800,0.054100,0.014700,0.051800,0.031200,0.092600,0.083800,0.010000,0.070000,0.062601,0.020863,0.504466
2016-07-26,2169.179900,-0.119900,-0.134900,0.061600,-0.044300,0.049800,0.017600,0.049000,0.031300,0.085900,0.020000,0.070000,0.035537,0.020863,0.506699
2016-07-27,2166.580100,0.160600,-0.043800,-0.129900,0.016200,-0.059400,0.021500,-0.002000,0.027900,0.014500,0.030000,0.070000,0.066840,0.020863,0.512630
2016-07-28,2170.060100,0.163100,0.020300,0.024300,-0.057300,0.045100,-0.022700,0.041300,0.018300,0.042600,0.040000,0.070000,-0.004283,0.020863,0.503871
2016-07-29,2173.600100,-0.127000,0.161600,0.067900,0.059000,-0.013200,0.064700,0.003800,0.056600,0.034400,0.050000,0.070000,0.037541,0.020863,0.512582
2016-08-01,2170.840100,-0.636200,0.018000,0.065400,0.019100,0.021800,-0.032200,0.037300,-0.012600,0.036100,0.010000,0.080000,0.039733,0.020863,0.502336
2016-08-02,2157.030000,0.313400,-0.382900,-0.200400,-0.110100,-0.112100,-0.088000,-0.118600,-0.046900,-0.081900,0.020000,0.080000,0.122793,0.043820,0.525397
2016-08-03,2163.790000,0.021300,-0.163200,-0.151100,-0.072400,-0.025700,-0.041500,-0.030900,-0.064800,-0.007100,0.030000,0.080000,0.046396,0.030680,0.513767
2016-08-04,2164.250000,0.860300,0.166800,-0.101600,-0.108000,-0.053700,-0.017900,-0.032500,-0.024400,-0.055300,0.040000,0.080000,0.022494,0.020863,0.508269
2016-08-05,2182.870100,-0.090700,0.438900,0.396900,0.138800,0.085500,0.098400,0.107300,0.078900,0.073700,0.050000,0.080000,-0.016031,0.020863,0.498978
2016-08-08,2180.889900,0.039000,0.381300,0.261900,0.274500,0.092600,0.056000,0.071300,0.082400,0.060000,0.010000,0.080000,0.046539,0.020863,0.499157
2016-08-09,2181.740000,-0.286500,-0.025900,0.267200,0.206100,0.227200,0.083600,0.053500,0.067200,0.077600,0.020000,0.080000,0.046938,0.020863,0.512129
2016-08-10,2175.490000,0.473500,-0.123900,-0.112900,0.128900,0.107500,0.141500,0.030600,0.010900,0.027800,0.030000,0.080000,0.064153,0.020863,0.519294
2016-08-11,2185.790000,-0.079600,0.092900,0.074900,0.033500,0.197500,0.168300,0.188800,0.086000,0.062300,0.040000,0.080000,-0.032181,0.020863,0.498517
2016-08-12,2184.050000,0.279300,0.195900,0.035300,0.036200,0.010800,0.151300,0.132800,0.155100,0.067500,0.050000,0.080000,0.014695,0.020863,0.501476
2016-08-15,2190.149900,-0.547900,0.099700,0.223500,0.096300,0.084800,0.055600,0.169500,0.151100,0.168900,0.010000,0.080000,0.020058,0.020863,0.490384
2016-08-16,2178.149900,0.186900,-0.135100,-0.116600,0.030400,-0.032900,-0.020900,-0.030900,0.079600,0.073200,0.020000,0.080000,0.090054,0.020863,0.512533
2016-08-17,2182.220000,0.220000,-0.181900,-0.027900,-0.040900,0.061600,0.003700,0.008700,-0.003700,0.091500,0.030000,0.080000,0.032802,0.020863,0.511294
2016-08-18,2187.020000,-0.144000,0.203000,-0.047800,0.034000,0.011300,0.088000,0.034500,0.035100,0.021100,0.040000,0.080000,0.024966,0.020863,0.507395
